Summary level,Program label,Program,Sub-program,Name,Code,Subsidized units available,% Occupied,# Reported,% Reported,Average months since report,% moved in past year,Number of people per unit,Number of people: total,Average Family Expenditure per month ($$),Average HUD Expenditure per month ($$),Household income per year,Household income per year per person,"% $1 - $4,999","% $5,000 - $9,999","% $10,000 - $14,999","% $15,000 - $19,999","% $20,000 or more",% Households where wages are major source of income,% Households where welfare is major source of income,% Households with other major sources of income,% of local median (Household income),% very low income,% extremely low income,% 2+ adults with children,% 1 adult with children,% female head,% female head with children,"% with disability, among Head, Spouse, Co-head, aged 61 years or less","% with disability, among Head, Spouse, Co-head, aged 62 years or older","% with disability, among all persons in households",% 24 years or less (Head or spouse),% 25 to 49 years (Head or spouse),% 51 to 60 (Head or spouse),% 62 or more (Head or spouse),% 85 or more (Head or spouse),% Minority,%Black Non-Hispanic,%Native American Non-Hispanic,%Asian or Pacific Islander Non-Hispanic,%White Non-Hispanic, %Black Hispanic,%White Hispanic,%Other Hispanic,% Hispanic,% Multiple Race,Average months on waiting list,Average months since moved in,% with utility allowance,Average utility allowance $$,% 0 - 1 bedrooms:,% 2 bedrooms,% 3+ bedrooms,% Overhoused,% in poverty (Census tract),% minority (Census tract),% single family owners (Census tract),Congressional District,CBSA,PLACE,Latitude,Longitude,State,PHA Total Units,HA category
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 412800,36059412800,8,-4,6,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,69188,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 412900,36059412900,14,85,12,100,6,-1,3.8,46,505,994,19685,5135,8,33,17,8,33,25,-1,75,18,92,83,-1,83,83,75,36,100,20,-1,75,17,8,-1,100,83,8,-1,-1,-1,8,-1,8,8,-1,155,83,93,8,25,67,8,3,82,90,NA,35004,04143,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 413001,36059413001,137,93,126,100,3,6,1.4,181,450,398,20203,14064,-1,17,19,22,41,15,1,84,26,96,71,2,10,81,11,48,21,20,-1,10,13,77,24,27,4,1,-1,73,-1,22,-1,22,0,17,108,17,59,84,13,3,1,8,19,62,NA,35004,XXXXX,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Nassau County 413001,36059413001,106,96,102,100,3,8,1.1,117,432,243,20140,17558,-1,15,21,24,41,6,-1,94,27,95,70,-1,-1,76,-1,100,21,23,-1,2,4,94,29,14,3,1,-1,86,-1,10,-1,10,0,21,105,-1,-1,100,-1,-1,-1,8,19,62,NA,35004,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 413002,36059413002,6,-4,5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,54441,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 413100,36059413100,60,96,58,100,7,10,1.2,70,370,846,16667,13810,-1,10,41,21,28,3,-1,97,22,100,84,-1,3,78,3,50,4,10,-1,5,5,90,10,12,3,-1,-1,88,-1,9,-1,9,0,-1,83,100,62,88,7,5,2,1,16,86,NA,35004,54441,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 413200,36059413200,24,79,19,99,5,5,2.8,53,435,1079,17219,6173,-1,32,16,21,32,58,5,37,19,100,84,16,32,95,42,35,50,13,-1,37,53,11,5,95,37,-1,-1,5,-1,58,-1,58,5,-1,152,95,62,26,42,32,5,3,15,67,NA,35004,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 413300,36059413300,12,-4,9,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,54441,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 413400,36059413400,1,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,54441,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 413500,36059413500,106,92,98,100,7,10,1.5,149,417,428,18443,12130,1,18,26,26,30,17,3,79,23,94,79,-1,15,73,15,33,27,22,-1,21,6,72,12,45,34,1,-1,54,-1,9,1,10,0,24,90,17,73,81,11,8,-1,5,61,87,NA,35004,04143,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Nassau County 413500,36059413500,76,96,73,100,7,12,1.1,79,411,243,18939,17500,-1,16,26,26,32,7,-1,93,25,92,75,-1,-1,71,-1,100,26,28,-1,3,3,95,16,30,23,1,-1,70,-1,4,1,5,0,25,91,-1,-1,100,-1,-1,-1,5,61,87,NA,35004,04143,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 413600,36059413600,51,81,41,99,5,2,2.9,120,601,1043,23615,8068,-1,18,18,5,60,51,7,39,25,95,66,7,49,80,46,29,67,14,-1,59,27,15,-1,80,49,-1,-1,20,-1,32,-1,32,0,-1,137,98,81,20,41,39,2,8,55,63,NA,35004,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 413700,36059413700,147,92,145,100,6,6,1.4,206,398,1255,17867,12577,-1,22,23,23,32,8,-1,92,23,98,80,1,8,81,8,33,3,8,-1,8,6,86,20,37,14,-1,6,63,1,15,-1,16,0,-1,82,96,160,81,12,6,2,8,40,74,NA,35004,04143,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 413803,36059413803,9,-4,8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 413804,36059413804,6,-4,5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,04154,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 413900,36059413900,141,87,123,100,6,5,2.5,313,525,703,20494,8054,2,24,20,15,40,32,9,58,23,93,75,-1,42,80,41,26,43,18,-1,42,15,43,3,96,89,1,-1,4,-1,7,-1,7,0,49,132,95,113,41,19,40,9,21,97,70,NA,35004,XXXXX,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Nassau County 413900,36059413900,51,96,49,100,7,12,1,51,375,243,16435,15791,-1,29,33,12,27,6,2,92,22,96,80,-1,-1,57,-1,100,41,43,-1,-1,6,94,8,92,84,2,-1,8,-1,6,-1,6,0,49,111,100,37,100,-1,-1,-1,21,97,70,NA,35004,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 414001,36059414001,47,83,39,100,5,-1,3.8,147,704,991,26210,6954,3,18,16,11,53,44,10,44,25,90,67,8,59,92,67,29,100,11,-1,69,21,10,-1,97,95,-1,-1,3,-1,-1,3,3,0,-1,169,90,207,10,15,74,13,6,99,89,NA,35004,63506,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 414002,36059414002,58,82,47,99,5,4,3.7,172,591,1019,20725,5663,7,16,16,22,40,47,15,34,20,96,79,2,77,96,79,14,67,9,2,70,21,6,-1,100,83,-1,-1,-1,-1,17,-1,17,0,65,133,85,190,6,23,70,13,14,99,82,NA,35004,63506,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 414100,36059414100,72,87,62,99,6,-1,3.1,191,524,999,19337,6277,8,27,15,11,39,44,5,52,20,97,79,2,58,95,60,33,40,15,-1,81,11,8,2,90,71,-1,2,8,2,16,-1,18,0,-1,126,74,176,15,21,65,8,3,92,91,NA,35004,27485,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 414201,36059414201,127,92,120,100,8,6,1.5,175,333,934,13824,9479,2,41,30,12,16,13,1,86,18,100,92,1,11,76,11,43,11,15,1,13,10,77,8,87,38,-1,14,12,-1,32,3,35,1,-1,107,98,50,84,9,7,1,21,85,35,NA,35004,27485,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 414202,36059414202,162,94,120,79,5,8,1.9,227,404,506,16639,8796,2,26,26,19,26,18,2,78,20,98,84,2,22,69,23,41,37,27,-1,24,17,59,6,94,53,-1,-1,6,4,38,-1,42,2,17,113,33,126,69,12,19,3,9,95,67,NA,35004,27485,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Nassau County 414202,36059414202,112,98,78,71,5,13,1.2,94,330,283,14353,11910,1,35,31,21,13,4,-1,96,19,99,88,-1,-1,54,-1,83,35,38,-1,4,12,85,8,94,46,-1,-1,6,5,42,-1,47,0,17,101,-1,-1,96,4,-1,-1,9,95,67,NA,35004,27485,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 414301,36059414301,71,86,59,97,5,2,1.6,93,429,1130,15333,9727,3,39,27,12,19,29,2,69,19,98,86,-1,19,83,19,46,64,34,-1,31,32,37,2,81,51,-1,3,19,-1,27,-1,27,0,1,157,97,43,76,15,8,3,22,77,26,NA,35004,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 414303,36059414303,35,86,29,98,6,-1,2.9,83,568,1077,19435,6790,3,24,17,17,38,59,14,28,21,100,72,3,52,93,55,18,-1,8,-1,62,34,3,-1,90,52,-1,-1,10,3,34,-1,38,0,-1,127,90,105,21,24,55,7,5,65,78,NA,35004,27485,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 414304,36059414304,204,95,149,77,5,8,1.7,249,362,446,15396,9213,3,38,22,11,26,15,1,82,19,97,88,1,13,65,13,56,38,31,-1,15,21,64,5,93,40,-1,-1,7,1,53,-1,54,1,26,130,38,77,80,9,11,3,23,85,27,NA,35004,27485,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Nassau County 414304,36059414304,157,98,110,71,5,11,1.3,139,331,283,14663,11604,2,46,23,9,20,6,-1,94,19,96,89,-1,-1,56,-1,100,36,42,-1,2,17,81,6,92,35,-1,-1,8,1,56,-1,57,2,26,133,22,31,99,1,-1,1,23,85,27,NA,35004,27485,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 414400,36059414400,251,76,167,88,6,6,2.6,430,503,623,19719,7658,7,19,14,22,38,42,6,51,22,95,77,8,39,86,40,21,26,13,1,44,27,28,1,99,67,-1,-1,-1,4,29,-1,32,0,63,207,33,96,14,46,40,23,24,89,41,NA,35004,27485,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Nassau County 414400,36059414400,83,98,58,71,6,17,2.9,166,523,283,21521,7520,5,7,21,21,46,53,3,41,24,93,74,17,33,79,36,23,27,16,3,47,31,19,-1,100,66,-1,-1,-1,2,33,-1,34,0,63,178,-1,-1,10,57,33,10,24,89,41,NA,35004,27485,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 414501,36059414501,34,86,29,99,6,3,3.6,104,703,1017,26537,7400,-1,31,7,3,59,55,-1,45,26,100,62,3,66,93,66,28,75,15,-1,72,14,14,-1,97,62,-1,3,3,-1,31,-1,31,0,-1,142,69,165,10,24,66,10,6,54,80,NA,35004,27485,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 414502,36059414502,23,86,19,98,6,-1,3.4,65,455,1073,16859,4928,6,29,6,12,47,37,5,47,17,95,84,5,79,100,84,16,-1,8,-1,89,11,-1,-1,79,68,-1,-1,21,-1,11,-1,11,0,-1,136,74,135,5,32,63,5,4,38,77,NA,35004,27485,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 414700,36059414700,1,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,53264,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 414800,36059414800,7,-4,6,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,51517,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 414900,36059414900,6,-4,5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,51517,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 415000,36059415000,17,77,13,97,7,-1,1.5,19,604,1175,23083,15794,-1,15,15,38,31,15,-1,85,28,85,77,-1,15,69,15,80,67,58,-1,23,54,23,-1,23,15,-1,-1,77,-1,8,-1,8,0,-1,150,100,57,85,8,8,-1,5,15,92,NA,35004,46668,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 415101,36059415101,1,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,46668,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 415102,36059415102,2,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,46668,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 415201,36059415201,1,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,46668,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 415202,36059415202,1,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,46668,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 415300,36059415300,110,95,104,100,9,4,1.2,128,445,308,20468,16630,-1,13,19,27,41,4,1,95,27,92,71,-1,4,81,4,64,15,17,-1,5,6,89,21,12,4,1,-1,88,-1,7,-1,7,0,62,93,9,81,92,5,3,2,1,14,84,NA,35004,05738,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Nassau County 415300,36059415300,99,96,95,100,9,4,1.1,106,448,243,20959,18784,-1,11,20,25,44,1,-1,99,28,92,69,-1,-1,79,-1,100,12,16,-1,-1,5,95,23,6,1,1,-1,94,-1,4,-1,4,0,62,92,-1,-1,99,1,-1,1,1,14,84,NA,35004,05738,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 415700,36059415700,1,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,78146,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 415802,36059415802,1,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,78146,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 416100,36059416100,4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,66058,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 416201,36059416201,15,82,12,98,6,-1,1.7,20,423,1036,13775,8265,-1,58,25,-1,17,25,-1,75,17,100,92,-1,25,75,25,63,100,45,-1,50,17,33,-1,42,17,-1,-1,58,-1,25,-1,25,0,-1,122,83,62,42,25,33,25,6,17,84,NA,35004,04550,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 416202,36059416202,113,75,84,99,7,7,1.8,147,504,1035,21015,12008,-1,15,25,17,43,21,2,76,26,93,68,1,19,90,20,31,18,16,2,24,15,58,5,29,7,-1,2,71,1,18,-1,19,1,122,67,88,70,63,18,19,7,9,32,52,NA,35004,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 416300,36059416300,3,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,02968,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 416401,36059416401,29,80,22,95,6,-1,2.1,46,440,1141,16566,7923,-1,36,18,18,27,27,14,59,19,100,86,5,32,86,32,35,80,26,-1,36,41,23,-1,32,14,-1,-1,68,-1,18,-1,18,0,-1,136,77,100,32,50,18,5,8,9,65,NA,35004,43335,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 416402,36059416402,15,80,11,94,7,-1,1.5,17,368,1152,13860,8968,-1,36,27,18,18,18,9,73,17,100,100,-1,27,55,27,60,100,53,-1,73,18,9,-1,27,9,-1,-1,73,9,9,-1,18,0,-1,110,91,40,82,18,-1,-1,1,13,64,NA,35004,43335,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 416500,36059416500,556,91,504,99,6,4,2.4,1198,529,808,21521,9054,2,22,19,16,42,40,6,54,24,92,74,4,37,79,38,19,30,13,1,39,16,44,3,79,47,-1,2,21,2,27,1,30,0,38,166,32,82,32,27,42,17,24,62,32,NA,35004,43335,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Nassau County 416500,36059416500,245,99,242,100,7,6,1.9,465,499,271,20815,10833,2,27,21,15,35,25,5,70,25,90,76,3,19,71,20,21,25,16,0,25,10,65,5,74,48,-1,5,26,2,18,1,21,0,44,175,28,39,57,14,29,14,24,62,32,NA,35004,43335,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 416600,36059416600,167,94,156,99,5,9,1.5,236,410,447,17870,11813,-1,37,16,15,32,12,1,87,23,96,75,1,9,74,9,33,26,19,1,12,5,83,10,45,15,-1,3,55,1,24,1,26,0,64,106,12,68,86,4,10,-1,5,16,27,NA,35004,XXXXX,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Nassau County 416600,36059416600,129,99,127,100,5,10,1.1,138,371,271,16779,15442,-1,39,18,13,30,4,-1,96,22,96,76,-1,-1,71,-1,100,26,26,-1,1,2,98,12,41,10,-1,4,59,1,25,1,27,0,64,99,-1,-1,100,-1,-1,-1,5,16,27,NA,35004,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 416701,36059416701,37,82,29,96,5,-1,2.9,85,626,1102,24363,8312,4,7,18,18,54,48,3,45,27,86,62,-1,62,90,59,32,25,16,-1,62,24,14,3,69,34,-1,-1,31,-1,34,-1,34,0,-1,147,55,148,21,24,55,10,12,26,54,NA,35004,43335,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 416702,36059416702,103,80,78,95,6,-1,1.3,100,419,1137,15268,11909,1,42,21,17,19,22,5,72,20,97,83,-1,12,65,12,53,74,53,-1,28,32,40,3,46,21,-1,1,54,1,23,-1,24,0,-1,179,90,35,87,13,-1,1,13,20,5,NA,35004,43335,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 416801,36059416801,4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,43335,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 416802,36059416802,36,81,28,95,5,4,1.6,44,453,1134,17231,10965,-1,32,25,11,32,29,-1,71,21,96,75,-1,14,71,11,59,55,45,4,36,21,39,7,57,25,-1,-1,43,7,25,-1,32,4,88,154,68,56,68,21,11,-1,7,13,21,NA,35004,43335,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 416900,36059416900,1,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,58849,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 517000,36059517000,5,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,29113,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 517101,36059517101,125,87,110,100,5,1,2.6,281,634,1176,22273,8719,4,17,17,11,51,45,15,40,25,89,71,5,50,89,52,19,41,11,2,57,21,20,2,85,66,1,1,15,5,12,-1,16,0,-1,154,96,144,25,39,36,4,16,47,60,NA,35004,29113,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 517102,36059517102,3,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,35004,29113,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 517200,36059517200,372,91,343,100,6,5,2.5,864,545,863,21368,8483,1,20,18,18,42,48,5,45,24,95,73,13,31,80,39,25,36,14,0,44,27,29,5,82,38,-1,-1,18,1,42,1,44,0,33,134,94,70,38,29,33,7,29,58,28,NA,35004,XXXXX,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Nassau County 517200,36059517200,146,94,137,100,9,4,3.1,429,555,363,23433,7483,2,13,17,18,49,68,4,25,24,94,68,23,42,84,55,11,48,7,1,55,28,15,1,96,31,-1,-1,4,1,64,-1,65,0,26,141,94,27,14,38,48,17,29,58,28,NA,35004,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 517301,36059517301,92,93,85,100,9,7,1.5,124,374,552,15823,10846,5,35,18,14,28,14,1,85,20,98,82,1,5,67,6,68,30,32,-1,14,12,74,8,51,16,-1,1,49,-1,33,-1,33,0,66,119,96,48,82,11,7,2,10,37,53,NA,35004,XXXXX,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Nassau County 517301,36059517301,66,94,62,100,10,10,1.1,70,309,363,13615,12059,5,45,21,11,18,6,2,92,18,98,85,-1,-1,61,-1,100,25,33,-1,3,8,89,11,48,6,-1,2,52,-1,40,-1,40,0,66,104,98,22,100,-1,-1,-1,10,37,53,NA,35004,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 517302,36059517302,55,86,48,100,4,-1,2.6,124,611,1213,22815,8832,2,13,13,21,51,54,4,40,25,96,63,10,31,90,38,26,30,15,-1,63,17,21,6,56,13,-1,-1,44,4,40,-1,44,0,-1,145,94,144,23,46,31,6,4,30,57,NA,35004,29113,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Nassau County 517400,36059517400,20,94,19,100,7,5,1.4,27,592,1124,23334,16420,-1,5,26,21,47,42,-1,58,30,84,63,-1,26,79,26,46,67,37,-1,37,32,32,5,37,32,-1,-1,63,-1,5,-1,5,0,23,129,95,89,58,42,-1,11,3,12,75,NA,35004,66047,NA,NA,NY,NA,NA
