Summary level,Program label,Program,Sub-program,Name,Code,Subsidized units available,% Occupied,# Reported,% Reported,Average months since report,% moved in past year,Number of people per unit,Number of people: total,Average Family Expenditure per month ($$),Average HUD Expenditure per month ($$),Household income per year,Household income per year per person,"% $1 - $4,999","% $5,000 - $9,999","% $10,000 - $14,999","% $15,000 - $19,999","% $20,000 or more",% Households where wages are major source of income,% Households where welfare is major source of income,% Households with other major sources of income,% of local median (Household income),% very low income,% extremely low income,% 2+ adults with children,% 1 adult with children,% female head,% female head with children,"% with disability, among Head, Spouse, Co-head, aged 61 years or less","% with disability, among Head, Spouse, Co-head, aged 62 years or older","% with disability, among all persons in households",% 24 years or less (Head or spouse),% 25 to 49 years (Head or spouse),% 51 to 60 (Head or spouse),% 62 or more (Head or spouse),% 85 or more (Head or spouse),% Minority,%Black Non-Hispanic,%Native American Non-Hispanic,%Asian or Pacific Islander Non-Hispanic,%White Non-Hispanic, %Black Hispanic,%White Hispanic,%Other Hispanic,% Hispanic,% Multiple Race,Average months on waiting list,Average months since moved in,% with utility allowance,Average utility allowance $$,% 0 - 1 bedrooms:,% 2 bedrooms,% 3+ bedrooms,% Overhoused,% in poverty (Census tract),% minority (Census tract),% single family owners (Census tract),Congressional District,CBSA,PLACE,Latitude,Longitude,State,PHA Total Units,HA category
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 004600,36067004600,101,94,96,100,7,4,1.6,153,298,475,12286,7709,4,41,30,13,12,8,2,88,24,99,74,2,16,69,15,32,22,18,2,18,13,68,14,38,27,-1,9,58,-1,1,-1,1,14,12,104,100,123,77,5,18,5,12,27,83,NA,45060,73000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 004800,36067004800,8,-4,7,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,45060,73000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 004900,36067004900,44,85,37,99,6,3,3.2,118,427,547,15876,4978,3,26,23,14,34,49,8,38,25,97,68,-1,73,92,70,16,80,8,-1,70,16,14,-1,84,24,3,35,16,8,11,3,22,51,41,105,97,151,3,19,78,24,31,42,54,NA,45060,73000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 005000,36067005000,38,85,32,99,5,6,2.5,80,359,524,13929,5572,-1,33,27,23,17,31,3,59,24,100,78,3,56,75,56,44,100,25,3,59,22,16,-1,84,47,-1,22,16,13,-1,3,16,56,24,109,97,127,19,28,53,28,16,31,58,NA,45060,73000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 005100,36067005100,153,85,129,100,5,12,2.9,368,331,544,12440,4361,9,32,23,17,20,29,12,48,20,98,81,2,57,87,54,33,100,15,2,78,15,6,-1,88,39,-1,27,12,10,10,2,22,52,24,99,98,119,19,29,52,20,44,80,48,NA,45060,73000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 005200,36067005200,117,86,100,100,5,14,3.6,357,397,549,15375,4307,6,19,23,16,35,41,10,42,24,96,67,3,77,93,77,29,86,12,5,76,13,6,-1,90,44,-1,36,10,6,3,1,10,51,52,92,98,154,-1,19,81,23,44,92,36,NA,45060,73000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Onondaga County 005200,36067005200,9,-4,9,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,45060,73000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 005300,36067005300,164,91,148,99,7,8,4.3,629,398,478,16503,3883,6,22,21,16,34,42,12,41,24,95,69,18,57,77,57,16,82,9,4,70,14,11,1,93,66,1,16,7,3,6,3,11,57,48,115,44,121,11,14,75,20,61,87,22,NA,45060,73000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Onondaga County 005300,36067005300,90,96,85,99,8,4,5.2,443,425,426,18446,3539,7,16,21,15,41,51,14,31,25,93,67,29,56,68,56,10,88,7,2,71,18,9,-1,99,84,1,-1,1,4,7,4,14,65,34,131,6,153,-1,5,95,19,61,87,22,NA,45060,73000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 005400,36067005400,146,86,124,99,6,10,3,377,361,520,13610,4477,7,30,23,16,23,28,10,54,22,97,77,2,60,81,60,22,75,13,5,66,13,16,-1,89,47,-1,31,10,2,7,1,10,40,70,102,96,138,17,28,55,25,48,94,42,NA,45060,73000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Onondaga County 005400,36067005400,2,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,45060,73000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 005500,36067005500,191,89,166,97,5,11,2.7,450,399,447,17162,6331,5,20,23,17,35,43,5,47,29,89,61,8,49,80,51,25,66,13,5,60,18,17,1,81,59,-1,15,19,3,3,1,7,43,48,118,25,111,30,20,50,8,32,58,28,NA,45060,73000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Onondaga County 005500,36067005500,57,96,54,99,6,7,3.9,210,454,426,21826,5612,8,12,14,14,53,54,6,35,33,80,52,11,78,91,81,8,60,6,-1,76,15,9,-1,93,76,-1,-1,7,7,7,2,17,67,37,117,-1,-1,-1,15,85,7,32,58,28,NA,45060,73000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 005601,36067005601,1,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,45060,73000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 005602,36067005602,1,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,45060,73000,NA,NA,NY,NA,NA
7,Public Housing,2,NA,NY New York Onondaga County 005602,36067005602,1,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,45060,73000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 005700,36067005700,61,85,51,99,6,10,3.1,156,396,541,14586,4768,6,23,34,15,21,41,6,45,23,92,76,2,73,92,71,26,100,15,2,76,14,8,-1,90,45,2,31,10,8,4,-1,12,49,33,103,100,154,10,20,71,18,29,61,52,NA,45060,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 005800,36067005800,114,85,96,99,5,9,3.3,318,350,547,12509,3776,10,27,27,15,21,26,16,51,20,98,77,1,74,96,72,28,67,12,4,77,16,3,2,86,40,-1,35,14,5,5,1,11,53,22,108,99,155,3,22,75,22,51,91,50,NA,45060,73000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 005900,36067005900,89,85,75,99,5,8,3.5,260,414,551,15042,4339,6,15,25,33,21,29,13,47,23,95,73,1,72,91,69,28,100,11,1,69,20,9,-1,81,33,-1,37,19,5,4,1,11,52,91,104,95,155,5,24,71,33,35,88,54,NA,45060,73000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 006000,36067006000,95,85,80,99,5,11,2.4,194,355,549,13525,5577,7,30,23,14,27,30,9,54,24,98,73,3,60,85,58,36,100,20,8,56,28,9,-1,81,43,-1,34,18,3,3,-1,5,55,111,112,98,105,14,53,34,16,20,51,76,NA,45060,73000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 006101,36067006101,627,86,428,100,5,27,1.5,657,421,511,14231,9271,4,24,30,25,16,11,4,82,28,95,61,0,22,71,22,54,28,28,2,25,23,51,14,52,29,0,20,47,1,1,0,2,28,18,76,30,113,66,20,14,10,35,63,42,NA,45060,73000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 006102,36067006102,1044,86,681,100,9,23,1,707,399,394,16812,16193,3,22,29,21,26,8,2,89,35,84,50,-1,0,55,0,62,71,67,-1,0,28,71,8,28,23,2,2,72,0,1,0,1,1,2,43,2,35,100,0,-1,-1,32,44,5,NA,45060,73000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 006103,36067006103,10,-4,8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,45060,73000,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 010100,36067010100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 010200,36067010200,69,97,69,100,6,19,1.1,73,331,555,15049,14224,-1,9,43,35,13,-1,-1,100,31,100,43,-1,1,75,1,67,8,12,-1,1,7,91,20,7,3,1,1,57,-1,-1,1,1,1,-1,83,100,54,99,1,-1,-1,10,5,76,NA,45060,99999,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 010301,36067010301,71,92,67,100,5,25,1.3,89,342,561,15321,11534,-1,18,39,23,20,9,1,88,31,93,58,1,10,81,12,55,28,30,1,16,12,70,15,9,9,-1,-1,91,-1,-1,-1,0,3,9,64,96,88,82,12,6,3,6,7,65,NA,45060,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 010321,36067010321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 010322,36067010322,2,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,45060,99999,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 010400,36067010400,7,-4,6,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,45060,08147,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 010500,36067010500,4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,45060,99999,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 010600,36067010600,7,-4,6,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,45060,99999,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 010700,36067010700,134,95,129,100,6,22,1.5,192,344,286,14697,9875,5,21,25,27,22,7,2,90,29,95,50,2,15,85,15,45,14,19,2,17,5,76,31,13,9,-1,-1,78,1,2,2,5,2,20,58,99,66,75,16,9,6,9,6,63,NA,45060,53660,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 010800,36067010800,409,93,241,100,5,15,1.4,343,384,422,16768,11781,2,13,28,28,29,16,1,83,33,93,42,0,13,79,12,51,52,41,0,16,13,71,17,13,8,1,1,87,1,1,0,2,3,23,75,45,85,70,25,5,7,5,8,70,NA,45060,53660,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 010900,36067010900,1,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,45060,99999,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 011011,36067011011,1,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,45060,99999,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 011012,36067011012,10,-4,8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,45060,99999,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 011021,36067011021,76,89,66,98,6,14,2.1,141,436,437,14633,6850,5,30,21,26,18,36,-1,64,26,97,67,2,55,86,55,42,89,30,6,55,26,14,-1,36,27,-1,5,64,-1,5,-1,5,18,13,86,100,58,20,79,2,6,4,11,76,NA,45060,99999,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 011022,36067011022,17,89,15,98,4,-1,1.4,21,388,472,13412,9580,7,27,40,13,13,27,-1,73,26,93,80,-1,20,80,20,77,100,57,-1,47,40,13,-1,33,20,-1,13,60,-1,-1,-1,0,27,-1,121,100,56,27,73,-1,40,9,9,75,NA,45060,99999,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 011101,36067011101,19,85,16,99,6,19,3.1,49,404,445,14573,4758,-1,23,23,15,38,19,-1,63,23,100,63,13,44,100,56,57,100,22,-1,63,25,13,-1,63,38,-1,19,38,6,-1,-1,6,25,24,105,100,141,-1,44,56,38,3,12,85,NA,45060,99999,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 011102,36067011102,86,85,72,99,5,21,2,144,450,486,15616,7808,3,21,33,11,31,29,6,63,28,93,61,3,38,79,36,62,100,39,3,47,40,10,-1,60,36,-1,17,40,6,1,-1,7,33,39,102,100,70,26,67,7,15,21,26,2,NA,45060,99999,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 011201,36067011201,27,85,23,99,5,13,3.8,87,500,485,19859,5250,5,9,14,23,50,35,9,52,30,91,52,9,78,91,87,13,-1,10,-1,96,4,-1,-1,39,17,-1,13,61,4,4,-1,9,22,31,86,96,178,9,4,87,-1,14,10,44,NA,45060,99999,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 011202,36067011202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 011231,36067011231,40,94,38,100,6,8,1.4,55,400,350,16814,11617,-1,5,34,37,24,13,-1,87,33,100,39,-1,18,95,18,22,3,7,-1,18,5,76,24,24,11,-1,11,47,-1,-1,3,3,13,-1,93,100,66,74,13,13,5,5,10,79,NA,45060,99999,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 011232,36067011232,1,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,45060,99999,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 011241,36067011241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 011242,36067011242,7,-4,6,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,45060,99999,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 011300,36067011300,2,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,45060,99999,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 011401,36067011401,512,92,387,100,6,21,1.8,702,488,519,15939,8787,3,19,25,24,28,33,3,60,30,89,53,6,27,74,28,35,30,20,7,43,23,27,3,16,9,1,1,83,1,3,1,5,4,40,58,100,65,61,23,16,4,6,6,56,NA,45060,99999,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 011402,36067011402,1,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,45060,99999,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 011500,36067011500,46,85,39,99,5,31,2.2,87,347,473,14933,6694,3,27,24,22,24,31,3,62,27,95,62,5,54,87,51,40,78,24,3,64,10,23,-1,51,33,-1,10,49,3,5,-1,8,15,20,60,100,131,23,38,38,13,4,5,82,NA,45060,99999,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 011600,36067011600,58,97,54,96,6,17,1.1,58,324,232,14687,13674,2,11,43,31,13,2,2,96,31,98,50,-1,2,85,2,25,-1,2,-1,2,6,93,28,4,-1,-1,-1,69,2,-1,2,4,2,3,69,98,51,96,2,2,-1,6,5,76,NA,45060,04198,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 011700,36067011700,204,96,202,100,6,11,1.1,219,331,456,14894,13738,-1,14,45,24,17,2,0,98,31,93,55,-1,1,71,1,98,22,38,1,13,11,75,11,3,1,0,0,96,-1,0,0,1,0,-1,86,100,96,97,2,0,0,17,4,42,NA,45060,04198,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 011800,36067011800,78,92,73,100,7,41,1.2,85,335,360,14560,12504,-1,23,37,23,16,4,-1,96,30,97,59,-1,5,58,5,45,9,22,-1,16,23,60,7,8,4,-1,1,90,-1,3,-1,3,1,10,50,99,75,92,4,4,3,10,7,47,NA,45060,66366,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 011900,36067011900,2,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,45060,99999,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 012000,36067012000,7,-4,6,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,45060,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 012100,36067012100,12,-4,10,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,45060,99999,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 012200,36067012200,18,85,15,99,5,20,1.5,23,360,438,14598,9520,-1,27,33,20,20,-1,13,87,29,100,53,-1,27,87,27,43,38,30,-1,20,27,53,7,20,13,-1,-1,80,-1,7,-1,7,7,19,86,100,104,53,33,13,13,19,7,43,NA,45060,11902,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 012300,36067012300,2,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,45060,99999,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 012400,36067012400,12,-4,10,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,45060,99999,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 012500,36067012500,8,-4,7,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,45060,25043,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 012600,36067012600,58,95,58,100,7,9,1.5,87,352,601,15247,10165,2,23,25,30,21,12,2,84,30,97,50,-1,16,86,14,40,-1,9,-1,19,7,74,24,19,9,-1,5,72,5,-1,-1,5,14,-1,98,98,67,79,10,10,2,6,7,92,NA,45060,25043,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 012700,36067012700,10,-4,8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,45060,25043,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 012800,36067012800,44,90,42,100,6,33,1.2,51,341,211,15456,12728,2,7,38,33,19,5,-1,95,31,98,43,-1,10,83,10,33,-1,4,-1,7,7,86,31,12,10,-1,-1,88,-1,2,-1,2,5,-1,51,100,54,86,7,7,2,4,4,88,NA,45060,XXXXX,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 012900,36067012900,94,92,86,99,6,9,1.6,134,333,501,13987,8977,2,20,40,20,18,12,5,79,27,95,65,-1,17,79,16,34,12,16,-1,28,6,66,17,30,14,3,6,65,3,3,-1,7,19,12,95,97,80,67,16,16,7,20,15,46,NA,45060,68286,NA,NA,NY,NA,NA
7,Summary of All HUD Programs,1,NA,NY New York Onondaga County 013000,36067013000,44,85,37,99,5,14,2.2,80,324,468,13100,6059,-1,33,44,11,11,16,8,73,23,100,89,3,30,68,30,44,47,26,5,22,22,51,-1,30,22,-1,-1,70,8,-1,-1,8,27,27,117,78,86,32,49,19,22,7,9,58,NA,45060,68286,NA,NA,NY,NA,NA
